country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Aruba,ABW,1992,0.538608015,7.818490505,,68889.0,27.89581871
Aruba,ABW,1993,0.64852798,9.122505188,,71091.0,28.54434586
Aruba,ABW,1994,0.65951997,8.976114273,,73475.0,29.20386505
Aruba,ABW,1995,0.710816026,9.3614645,,75930.0,29.91468239
Aruba,ABW,1996,0.721808016,9.195357323,,78497.0,30.63648987
Aruba,ABW,1997,0.758448005,9.349358559,,81123.0,31.39493752
Aruba,ABW,1998,0.806079984,9.620471001,,83788.0,32.20101929
Aruba,ABW,1999,0.809744,9.363042831,,86483.0,33.01076126
Aruba,ABW,2000,2.377935886,26.78700447,,88772.0,35.38869476
Aruba,ABW,2001,2.40724802,26.6524353,,90320.0,37.79594421
Aruba,ABW,2002,2.436559916,26.6602478,,91393.0,40.2325058
Aruba,ABW,2003,2.561136007,27.74073982,,92324.0,42.79364014
Aruba,ABW,2004,2.61609602,28.06277466,,93223.0,45.40973663
Aruba,ABW,2005,2.715023994,28.8099823,,94239.0,48.12475967
Aruba,ABW,2006,2.711359978,28.42007065,,95403.0,50.83612061
Aruba,ABW,2007,2.821280003,29.20458794,,96604.0,53.65739822
Aruba,ABW,2008,2.656399965,27.15738869,,97815.0,56.31380081
Aruba,ABW,2009,2.62708807,26.52552414,,99040.0,58.94088745
Aruba,ABW,2010,2.506175995,25.02997208,,100127.0,61.44706345
Aruba,ABW,2011,2.495183945,24.70601463,,100995.0,63.9422493
Aruba,ABW,2012,1.344687939,13.21249008,,101774.0,65.2869339
Aruba,ABW,2013,0.861039996,8.394657135,,102570.0,66.14797211
Aruba,ABW,2014,0.872031987,8.435128212,,103381.0,67.02000427
Aruba,ABW,2015,0.897679985,8.614971161,,104200.0,67.91768646
Aruba,ABW,2016,0.883023977,8.410633087,,104989.0,68.80071259
Aruba,ABW,2017,0.890352011,8.42043972,,105737.0,69.69106293
Aruba,ABW,2018,0.86836797,8.15775013,,106447.0,70.55943298
Aruba,ABW,2019,0.831727982,7.766698837,,107089.0,71.39115906
Aruba,ABW,2020,0.820735991,7.641079426,,107411.0,72.2118988
Aruba,ABW,2021,0.861039996,8.004834175,,107565.0,73.07293701
Aruba,ABW,2022,0.888381004,8.241622925,,107792.0,73.96131897
Aruba,ABW,2023,0.886583984,8.213217735,,107946.0,74.84790039
Aruba,ABW,2024,0.920643985,8.518486977,,108076.0,75.76854706
Australia,AUS,1990,278.0610046,16.23590279,464000000000.0,17126304.0,7469.169434
Australia,AUS,1991,279.4373779,16.10293961,461000000000.0,17353191.0,7748.606934
Australia,AUS,1992,284.4334412,16.2076931,479000000000.0,17549286.0,8033.041016
Australia,AUS,1993,288.780426,16.29419136,502000000000.0,17722905.0,8321.821289
Australia,AUS,1994,293.6132813,16.40532875,528000000000.0,17897433.0,8615.43457
Australia,AUS,1995,304.9623108,16.85308456,549000000000.0,18095340.0,8920.396484
Australia,AUS,1996,311.8508911,17.03609276,575000000000.0,18305305.0,9232.248047
Australia,AUS,1997,320.2425232,17.30581284,601000000000.0,18504911.0,9552.490234
Australia,AUS,1998,334.0377808,17.86135101,635000000000.0,18701710.0,9886.527344
Australia,AUS,1999,343.8761902,18.18490601,665000000000.0,18909980.0,10230.4043
Australia,AUS,2000,349.897644,18.28815651,692000000000.0,19132472.0,10580.30176
Australia,AUS,2001,357.6677856,18.46938705,714000000000.0,19365438.0,10937.96973
Australia,AUS,2002,362.4249268,18.49545097,747000000000.0,19595356.0,11300.39355
Australia,AUS,2003,370.7844238,18.7081089,774000000000.0,19819449.0,11671.17969
Australia,AUS,2004,382.0048828,19.05576897,810000000000.0,20046679.0,12053.18359
Australia,AUS,2005,385.0815125,18.97468185,840000000000.0,20294490.0,12438.26465
Australia,AUS,2006,391.3725281,19.0073719,867000000000.0,20590566.0,12829.6377
Australia,AUS,2007,398.8962402,19.03626442,911000000000.0,20954545.0,13228.53418
Australia,AUS,2008,404.2792969,18.91754913,938000000000.0,21370595.0,13632.81348
Australia,AUS,2009,406.9770813,18.68323135,963000000000.0,21783014.0,14039.79102
Australia,AUS,2010,405.0259399,18.29254723,994000000000.0,22141583.0,14444.81641
Australia,AUS,2011,403.8743896,17.96611977,1020000000000.0,22479779.0,14848.69141
Australia,AUS,2012,405.005127,17.72245979,1060000000000.0,22852648.0,15253.69531
Australia,AUS,2013,397.849884,17.12193298,1090000000000.0,23236271.0,15651.5459
Australia,AUS,2014,392.6095886,16.63910294,1110000000000.0,23595599.0,16044.15527
Australia,AUS,2015,400.5891724,16.72746086,1140000000000.0,23947997.0,16444.74414
Australia,AUS,2016,409.6663208,16.83793449,1170000000000.0,24329963.0,16854.41211
Australia,AUS,2017,413.4078369,16.71615028,1200000000000.0,24731044.0,17267.81836
Australia,AUS,2018,414.7805786,16.51216316,1230000000000.0,25119700.0,17682.59961
Australia,AUS,2019,414.9253235,16.28261948,1260000000000.0,25482714.0,18097.52539
Australia,AUS,2020,398.5469055,15.4812851,1230000000000.0,25743787.0,18496.07227
Australia,AUS,2021,388.47229,14.96632957,1300000000000.0,25956417.0,18884.54492
Australia,AUS,2022,384.0784302,14.65892982,1340000000000.0,26200987.0,19268.62305
Australia,AUS,2023,384.3160706,14.52928925,,26451126.0,19652.9375
Australia,AUS,2024,386.7323914,14.4771986,,26713206.0,20039.66992
Austria,AUT,1990,62.19144821,8.098237991,208000000000.0,7679627.0,3454.717773
Austria,AUT,1991,65.79008484,8.481229782,216000000000.0,7757140.0,3520.507568
Austria,AUT,1992,60.29106903,7.687525272,221000000000.0,7842715.0,3580.798828
Austria,AUT,1993,60.71052933,7.677596092,223000000000.0,7907492.0,3641.509277
Austria,AUT,1994,61.08012009,7.694496155,230000000000.0,7938157.0,3702.589355
Austria,AUT,1995,64.06303406,8.057917595,237000000000.0,7950322.0,3766.652344
Austria,AUT,1996,67.41030884,8.467657089,243000000000.0,7960917.0,3834.062744
Austria,AUT,1997,67.30488586,8.444986343,250000000000.0,7969804.0,3901.367432
Austria,AUT,1998,66.93690491,8.389697075,260000000000.0,7978465.0,3968.304688
Austria,AUT,1999,65.66770172,8.21473217,270000000000.0,7993894.0,4033.972168
Austria,AUT,2000,66.20402527,8.262150764,280000000000.0,8012929.0,4100.17627
Austria,AUT,2001,70.19072723,8.727766037,285000000000.0,8042233.0,4170.367188
Austria,AUT,2002,71.98838043,8.907645226,291000000000.0,8081640.0,4242.355469
Austria,AUT,2003,77.41192627,9.530432701,294000000000.0,8122604.0,4319.76709
Austria,AUT,2004,77.71591949,9.508283615,304000000000.0,8173496.0,4397.48291
Austria,AUT,2005,79.09548187,9.611558914,311000000000.0,8229204.0,4476.578613
Austria,AUT,2006,76.79620361,9.286230087,323000000000.0,8269901.0,4553.374512
Austria,AUT,2007,74.09216309,8.930049896,336000000000.0,8296948.0,4627.467285
Austria,AUT,2008,73.46647644,8.826658249,343000000000.0,8323250.0,4700.933594
Austria,AUT,2009,67.30175781,8.064849854,331000000000.0,8345073.0,4768.235352
Austria,AUT,2010,72.00024414,8.607232094,339000000000.0,8365087.0,4840.235352
Austria,AUT,2011,69.89170837,8.327111244,350000000000.0,8393272.0,4910.126953
Austria,AUT,2012,67.26034546,7.977175236,352000000000.0,8431599.0,4977.387695
Austria,AUT,2013,67.75886536,7.98910284,352000000000.0,8481411.0,5045.146484
Austria,AUT,2014,64.15873718,7.505866528,355000000000.0,8547812.0,5109.305176
Austria,AUT,2015,66.35778046,7.676711559,358000000000.0,8644037.0,5175.663086
Austria,AUT,2016,67.21873474,7.692761898,365000000000.0,8737920.0,5242.881348
Austria,AUT,2017,69.60147858,7.910356522,373000000000.0,8798779.0,5312.483398
Austria,AUT,2018,66.56651306,7.528740406,383000000000.0,8841653.0,5379.049316
Austria,AUT,2019,67.95123291,7.651411057,388000000000.0,8880876.0,5447.000977
Austria,AUT,2020,62.17982864,6.969737053,363000000000.0,8921402.0,5509.181152
Austria,AUT,2021,65.75134277,7.332547665,380000000000.0,8967053.0,5574.932129
Austria,AUT,2022,61.45413971,6.779517174,399000000000.0,9064678.0,5636.38623
Austria,AUT,2023,56.90895462,6.232886314,,9130434.0,5693.294922
Austria,AUT,2024,56.36765671,6.180111885,,9120815.0,5749.662598
Azerbaijan,AZE,1990,51.3447113,7.10055542,53235601363.0,7231084.0,1441.994995
Azerbaijan,AZE,1991,50.07401657,6.846027374,53426621017.0,7314317.0,1492.06897
Azerbaijan,AZE,1992,56.17440033,7.58520937,41795295334.0,7405781.0,1548.243286
Azerbaijan,AZE,1993,48.40609741,6.450603485,32486438953.0,7504119.0,1596.649414
Azerbaijan,AZE,1994,41.94485474,5.512609005,26372096369.0,7608894.0,1638.59436
Azerbaijan,AZE,1995,33.30934906,4.315083504,23188276303.0,7719283.0,1671.903564
Azerbaijan,AZE,1996,31.24230957,3.989578009,24026379639.0,7830981.0,1703.145996
Azerbaijan,AZE,1997,29.84289742,3.760341644,26436933201.0,7936220.0,1732.988892
Azerbaijan,AZE,1998,31.78487206,3.96033287,28328460213.0,8025808.0,1764.773804
Azerbaijan,AZE,1999,28.82159424,3.558014154,31898574736.0,8100472.0,1793.595337
Azerbaijan,AZE,2000,29.76531029,3.641112804,34255707098.0,8174784.0,1823.360596
Azerbaijan,AZE,2001,28.41546059,3.443556786,36862177017.0,8251776.0,1851.776123
Azerbaijan,AZE,2002,28.57033348,3.43140173,40295217200.0,8326141.0,1880.346436
Azerbaijan,AZE,2003,30.48758316,3.629246235,44994637993.0,8400528.0,1910.833984
Azerbaijan,AZE,2004,32.25304031,3.799000978,50107477354.0,8489874.0,1943.087158
Azerbaijan,AZE,2005,34.19356155,3.977267981,64019175136.0,8597248.0,1977.28064
Azerbaijan,AZE,2006,34.5218277,3.962842703,87026407066.0,8711380.0,2011.80249
Azerbaijan,AZE,2007,30.03678513,3.402324438,110000000000.0,8828313.0,2041.839233
Azerbaijan,AZE,2008,33.03651047,3.694269419,123000000000.0,8942637.0,2074.875732
Azerbaijan,AZE,2009,29.1025753,3.217056751,136000000000.0,9046336.0,2103.978271
Azerbaijan,AZE,2010,27.54905128,3.011861563,144000000000.0,9146852.0,2131.527344
Azerbaijan,AZE,2011,30.21022987,3.263798714,146000000000.0,9256156.0,2161.737793
Azerbaijan,AZE,2012,32.77006531,3.495034218,149000000000.0,9376179.0,2194.507813
Azerbaijan,AZE,2013,33.55888748,3.530872822,158000000000.0,9504417.0,2228.06665
Azerbaijan,AZE,2014,34.34476089,3.566013336,162000000000.0,9631136.0,2262.411377
Azerbaijan,AZE,2015,34.68332672,3.556221724,164000000000.0,9752859.0,2297.094727
Azerbaijan,AZE,2016,34.72696686,3.518994808,159000000000.0,9868434.0,2331.821533
Azerbaijan,AZE,2017,34.69828033,3.480788946,159000000000.0,9968510.0,2366.519775
Azerbaijan,AZE,2018,34.57623291,3.44392252,162000000000.0,10039782.0,2401.096191
Azerbaijan,AZE,2019,37.75255203,3.734000921,166000000000.0,10110483.0,2438.848877
Azerbaijan,AZE,2020,36.23716354,3.559036016,159000000000.0,10181736.0,2475.085938
Azerbaijan,AZE,2021,38.29964447,3.742256403,168000000000.0,10234372.0,2513.385498
Azerbaijan,AZE,2022,41.17457581,3.999353886,175000000000.0,10295307.0,2554.560059
Azerbaijan,AZE,2023,42.74819565,4.142985821,,10318209.0,2597.308105
Azerbaijan,AZE,2024,39.83013916,3.853320122,,10336577.0,2637.138428
Bahamas,BHS,1990,2.022527933,7.329221249,,275954.0,107.8807602
Bahamas,BHS,1991,1.996880054,7.112789154,,280745.0,109.8776398
Bahamas,BHS,1992,1.868639946,6.535122871,,285938.0,111.7462769
Bahamas,BHS,1993,1.744063973,5.986147404,,291350.0,113.4903412
Bahamas,BHS,1994,1.769711971,5.968292236,,296519.0,115.2600555
Bahamas,BHS,1995,1.839328051,6.101177216,,301471.0,117.0993805
Bahamas,BHS,1996,1.813680053,5.921620846,,306281.0,118.913063
Bahamas,BHS,1997,1.608495951,5.173443317,,310914.0,120.5215607
Bahamas,BHS,1998,1.989552021,6.308507919,,315376.0,122.5111084
Bahamas,BHS,1999,2.033519983,6.36224556,,319623.0,124.544632
Bahamas,BHS,2000,2.02619195,6.256652832,,323846.0,126.5708237
Bahamas,BHS,2001,1.94558394,5.934426785,,327847.0,128.5164032
Bahamas,BHS,2002,2.033519983,6.131986618,,331625.0,130.5499268
Bahamas,BHS,2003,2.070159912,6.168074131,,335625.0,132.6200867
Bahamas,BHS,2004,2.04817605,6.027698994,,339794.0,134.6682587
Bahamas,BHS,2005,1.905279994,5.54013443,,343905.0,136.5735321
Bahamas,BHS,2006,1.853983998,5.32163763,,348386.0,138.4275208
Bahamas,BHS,2007,1.872303963,5.298828602,,353343.0,140.2998199
Bahamas,BHS,2008,1.919935942,5.360958099,,358133.0,142.2197571
Bahamas,BHS,2009,2.154432058,5.938248158,,362806.0,144.3742065
Bahamas,BHS,2010,2.231375933,6.072068691,,367482.0,146.6055603
Bahamas,BHS,2011,2.110464096,5.677289009,,371738.0,148.7160339
Bahamas,BHS,2012,2.04817605,5.454907894,,375474.0,150.7642212
Bahamas,BHS,2013,1.993216038,5.259741783,,378957.0,152.7574463
Bahamas,BHS,2014,2.062832117,5.39567709,,382312.0,154.8202667
Bahamas,BHS,2015,2.231375933,5.790442467,,385355.0,157.051651
Bahamas,BHS,2016,2.246032,5.787847042,,388060.0,159.2976685
Bahamas,BHS,2017,2.520832062,6.455461979,,390496.0,161.8184967
Bahamas,BHS,2018,2.454879999,6.250999451,,392718.0,164.2733765
Bahamas,BHS,2019,2.520832062,6.386962891,,394684.0,166.7942047
Bahamas,BHS,2020,2.051840067,5.183063507,,395874.0,168.8460693
Bahamas,BHS,2021,2.726016045,6.877262115,,396381.0,171.5720673
Bahamas,BHS,2022,2.961982965,7.450742245,,397542.0,174.5340424
Bahamas,BHS,2023,2.956121922,7.400443554,,399452.0,177.4901733
Bahamas,BHS,2024,3.069679022,7.649680138,,401282.0,180.5598602
Bahrain,BHR,1990,11.49396801,22.32709885,3274114078.0,514799.0,237.1560516
Bahrain,BHR,1991,11.32908821,21.299963,3651056951.0,531883.0,248.4851379
Bahrain,BHR,1992,10.40206337,18.99042702,4256667780.0,547753.0,258.887207
Bahrain,BHR,1993,16.74814415,29.75754929,4978466441.0,562820.0,275.6353149
Bahrain,BHR,1994,14.3518877,24.83197403,5580193474.0,577960.0,289.9872437
Bahrain,BHR,1995,14.74393559,24.85365868,6161508997.0,593230.0,304.7311707
Bahrain,BHR,1996,15.94206429,26.19495201,6872042752.0,608593.0,320.6732178
Bahrain,BHR,1997,17.22078323,27.59656906,7574288621.0,624019.0,337.8940125
Bahrain,BHR,1998,18.27603149,28.58349991,8524455571.0,639391.0,356.1700439
Bahrain,BHR,1999,18.25404739,27.88486862,9667911784.0,654622.0,374.4241028
Bahrain,BHR,2000,19.19935989,28.67335129,11032289188.0,669589.0,393.6234436
Bahrain,BHR,2001,19.67934418,28.11479378,12074987722.0,699964.0,413.3027954
Bahrain,BHR,2002,20.11169624,26.73698807,13787453002.0,752205.0,433.4144897
Bahrain,BHR,2003,20.97640038,25.85605812,16535287306.0,811276.0,454.3908691
Bahrain,BHR,2004,21.2035675,24.33147621,19633464819.0,871446.0,475.5944519
Bahrain,BHR,2005,24.48651123,26.25567245,22873324996.0,932618.0,500.0809631
Bahrain,BHR,2006,24.03583908,24.16570663,26149797771.0,994626.0,524.1168213
Bahrain,BHR,2007,26.62628746,25.18045235,30119518073.0,1057419.0,550.743103
Bahrain,BHR,2008,29.52451134,26.34428215,33548850204.0,1120718.0,580.2675781
Bahrain,BHR,2009,28.13767815,23.77264023,35937223742.0,1183616.0,608.4053345
Bahrain,BHR,2010,29.14250946,24.02024078,39778047298.0,1213248.0,637.5477905
Bahrain,BHR,2011,28.5441227,23.65404892,43727144774.0,1206733.0,666.0919189
Bahrain,BHR,2012,27.20249176,22.3648243,45357290589.0,1216307.0,693.2943726
Bahrain,BHR,2013,31.22826958,24.83942223,47813841200.0,1257206.0,724.5227051
Bahrain,BHR,2014,30.97074509,23.59034157,49894227022.0,1312857.0,755.4934082
Bahrain,BHR,2015,32.52061462,23.74363708,51134096686.0,1369656.0,788.0140381
Bahrain,BHR,2016,31.6354351,22.12873268,52953446666.0,1429609.0,819.6494751
Bahrain,BHR,2017,32.9165802,22.21087265,55226208950.0,1482003.0,852.5661011
Bahrain,BHR,2018,32.69848633,21.83342934,56391482183.0,1497634.0,885.2645264
Bahrain,BHR,2019,37.61614227,25.31922722,57613480945.0,1485675.0,922.8806763
Bahrain,BHR,2020,37.4292717,25.23751068,54937336615.0,1483081.0,960.3099365
Bahrain,BHR,2021,36.26512909,24.148386,56404169544.0,1501762.0,996.5750732
Bahrain,BHR,2022,37.82683945,24.66764069,58769760175.0,1533460.0,1034.401978
Bahrain,BHR,2023,38.78669357,24.7100296,,1569674.0,1073.188599
Bahrain,BHR,2024,39.00345612,24.27008247,,1607059.0,1112.192139
Bangladesh,BGD,1990,14.08159637,0.126141056,112000000000.0,111633722.0,209.8936615
Bangladesh,BGD,1991,14.75297451,0.129654184,117000000000.0,113787112.0,224.646637
Bangladesh,BGD,1992,15.39089584,0.132734835,123000000000.0,115952198.0,240.0375366
Bangladesh,BGD,1993,16.07391739,0.136067003,130000000000.0,118132363.0,256.1114502
Bangladesh,BGD,1994,17.55269814,0.145855352,137000000000.0,120343183.0,273.6641541
Bangladesh,BGD,1995,21.05636978,0.171748012,146000000000.0,122600372.0,294.72052
Bangladesh,BGD,1996,21.50747108,0.17224969,155000000000.0,124862185.0,316.2279968
Bangladesh,BGD,1997,23.14411354,0.181953341,165000000000.0,127198070.0,339.3721008
Bangladesh,BGD,1998,23.21611977,0.179105863,176000000000.0,129622332.0,362.5882263
Bangladesh,BGD,1999,25.0933075,0.18994531,188000000000.0,132108065.0,387.6815491
Bangladesh,BGD,2000,26.53926659,0.197252989,201000000000.0,134544303.0,414.2207947
Bangladesh,BGD,2001,31.06422043,0.227067992,213000000000.0,136805810.0,445.2850342
Bangladesh,BGD,2002,32.00688934,0.23037535,226000000000.0,138933659.0,477.2919006
Bangladesh,BGD,2003,33.49593353,0.237609774,242000000000.0,140970355.0,510.7878418
Bangladesh,BGD,2004,35.9781723,0.251766652,260000000000.0,142902857.0,546.7659912
Bangladesh,BGD,2005,37.7166748,0.260625839,280000000000.0,144715789.0,584.482666
Bangladesh,BGD,2006,41.72580719,0.285000712,303000000000.0,146405983.0,626.2084961
Bangladesh,BGD,2007,42.67510223,0.288366169,327000000000.0,147989282.0,668.883606
Bangladesh,BGD,2008,45.3414917,0.303339779,349000000000.0,149474264.0,714.2250977
Bangladesh,BGD,2009,49.18837738,0.326023489,373000000000.0,150873716.0,763.4135132
Bangladesh,BGD,2010,54.03552246,0.355025113,400000000000.0,152201978.0,817.4490356
Bangladesh,BGD,2011,55.5927124,0.361952752,431000000000.0,153591074.0,873.041748
Bangladesh,BGD,2012,59.70386124,0.385012031,458000000000.0,155070110.0,932.7456055
Bangladesh,BGD,2013,64.76279449,0.413734823,486000000000.0,156532134.0,997.5083618
Bangladesh,BGD,2014,67.55188751,0.427638501,517000000000.0,157964931.0,1065.060181
Bangladesh,BGD,2015,76.94612885,0.482774466,552000000000.0,159383179.0,1142.006348
Bangladesh,BGD,2016,81.7611618,0.508427203,590000000000.0,160811934.0,1223.767578
Bangladesh,BGD,2017,86.53086853,0.533528149,631000000000.0,162186146.0,1310.29834
Bangladesh,BGD,2018,86.60810852,0.52963835,679000000000.0,163523109.0,1396.906494
Bangladesh,BGD,2019,94.80768585,0.574894965,717000000000.0,164913060.0,1491.714111
Bangladesh,BGD,2020,95.72908783,0.575647771,754000000000.0,166298024.0,1587.443359
Bangladesh,BGD,2021,98.53028107,0.587683141,807000000000.0,167658855.0,1685.973633
Bangladesh,BGD,2022,102.1474075,0.603049099,858000000000.0,169384891.0,1788.120972
Bangladesh,BGD,2023,104.5266724,0.609602332,,171466986.0,1892.647705
Bangladesh,BGD,2024,108.3178787,0.624086201,,173562366.0,2000.965454
Barbados,BRB,1990,1.037106037,4.010727882,3404428000.0,258583.0,18.37170982
Barbados,BRB,1991,1.183678985,4.563458443,3234507041.0,259382.0,19.5553875
Barbados,BRB,1992,1.164214015,4.473066807,3028225649.0,260272.0,20.71960258
Barbados,BRB,1993,0.935647011,3.584360123,3017396976.0,261036.0,21.65524864
Barbados,BRB,1994,0.940021992,3.59301281,3045284405.0,261625.0,22.59527206
Barbados,BRB,1995,1.022811055,3.903173685,3074994312.0,262046.0,23.61808205
Barbados,BRB,1996,1.049679995,4.001982689,3163661977.0,262290.0,24.66776276
Barbados,BRB,1997,1.155707955,4.404291153,3273617373.0,262405.0,25.82346916
Barbados,BRB,1998,1.227699041,4.678124905,3356270425.0,262434.0,27.05116844
Barbados,BRB,1999,1.301682949,4.958395481,3340959870.0,262521.0,28.35285187
Barbados,BRB,2000,1.30914402,4.995378971,3452406154.0,262071.0,29.66199684
Barbados,BRB,2001,1.307471991,4.98219347,3330849682.0,262429.0,30.96946716
Barbados,BRB,2002,1.316815972,4.985012531,3319030722.0,264155.0,32.2862854
Barbados,BRB,2003,1.358456016,5.111031532,3362359775.0,265789.0,33.64474106
Barbados,BRB,2004,1.386767983,5.18811655,3369967163.0,267297.0,35.0315094
Barbados,BRB,2005,1.429072022,5.318130016,3466246054.0,268717.0,36.46057892
Barbados,BRB,2006,1.47104001,5.448074341,3622055423.0,270011.0,37.93162155
Barbados,BRB,2007,1.469040036,5.414857388,3642717925.0,271298.0,39.40066147
Barbados,BRB,2008,1.733427048,6.356091976,3618468400.0,272719.0,41.13408661
Barbados,BRB,2009,1.699726939,6.200283051,3446882402.0,274137.0,42.83381653
Barbados,BRB,2010,1.566599965,5.691532612,3418936167.0,275251.0,44.40041733
Barbados,BRB,2011,1.626242042,5.888980389,3406690000.0,276150.0,46.0266571
Barbados,BRB,2012,1.554216027,5.61192131,3415680000.0,276949.0,47.58087158
Barbados,BRB,2013,1.539831996,5.545567036,3412801000.0,277669.0,49.12070465
Barbados,BRB,2014,1.367624044,4.913236618,3416200000.0,278355.0,50.48832703
Barbados,BRB,2015,1.334648013,4.783701897,3448059000.0,278999.0,51.82297516
Barbados,BRB,2016,1.371454954,4.904990673,3528285767.0,279604.0,53.1944313
Barbados,BRB,2017,1.399243951,4.994143009,3554020089.0,280177.0,54.59367752
Barbados,BRB,2018,1.446876049,5.154179096,3526291932.0,280719.0,56.04055023
Barbados,BRB,2019,1.391916037,4.949633121,3535586950.0,281216.0,57.43246841
